state,fork,author,pr-number,date
closed,tendermint,dependabot[bot],9911,2022-12-19T08:08:48Z
closed,tendermint,dependabot[bot],9910,2022-12-19T08:07:57Z
closed,tendermint,dependabot[bot],9909,2022-12-19T08:07:53Z
closed,tendermint,dependabot[bot],9908,2022-12-19T08:06:08Z
closed,tendermint,dependabot[bot],9907,2022-12-19T08:06:06Z
closed,tendermint,thanethomson,9903,2022-12-16T23:35:53Z
closed,tendermint,mergify[bot],9901,2022-12-16T22:31:57Z
closed,tendermint,mergify[bot],9900,2022-12-16T22:31:46Z
open,BrendanChou,BrendanChou,9899,2022-12-16T19:29:43Z
closed,notional-labs,faddat,9897,2022-12-16T18:40:05Z
closed,tendermint,thanethomson,9896,2022-12-16T16:16:44Z
closed,tendermint,sergio-mena,9895,2022-12-16T11:25:47Z
closed,notional-labs,faddat,9893,2022-12-16T02:42:08Z
closed,tendermint,mergify[bot],9890,2022-12-15T22:50:49Z
closed,tendermint,mergify[bot],9889,2022-12-15T22:50:37Z
closed,tendermint,sergio-mena,9888,2022-12-15T21:31:35Z
closed,tendermint,cmwaters,9885,2022-12-15T12:57:01Z
closed,tendermint,jmalicevic,9884,2022-12-15T10:16:13Z
closed,tendermint,jmalicevic,9877,2022-12-14T14:03:56Z
open,tendermint,jmalicevic,9876,2022-12-14T12:39:12Z
closed,numiadata,tac0turtle,9875,2022-12-13T19:44:25Z
closed,tendermint,sergio-mena,9874,2022-12-13T11:08:33Z
closed,orijtech,odeke-em,9873,2022-12-13T03:57:52Z
closed,tendermint,lasarojc,9870,2022-12-12T18:30:46Z
closed,tendermint,dependabot[bot],9869,2022-12-09T22:28:24Z
closed,tendermint,dependabot[bot],9868,2022-12-09T22:28:09Z
closed,tendermint,dependabot[bot],9867,2022-12-09T22:28:04Z
closed,tendermint,dependabot[bot],9866,2022-12-09T22:27:59Z
closed,tendermint,sergio-mena,9865,2022-12-09T21:42:56Z
closed,tendermint,sergio-mena,9862,2022-12-08T23:38:13Z
open,tendermint,williambanfield,9860,2022-12-08T17:02:36Z
closed,tendermint,mergify[bot],9859,2022-12-08T15:13:14Z
closed,tendermint,mergify[bot],9858,2022-12-08T15:13:04Z
open,mmsqe,mmsqe,9857,2022-12-08T05:16:10Z
closed,mmsqe,mmsqe,9856,2022-12-08T01:13:46Z
closed,tendermint,thanethomson,9854,2022-12-07T23:37:25Z
closed,tendermint,sergio-mena,9853,2022-12-07T22:26:06Z
closed,tendermint,williambanfield,9850,2022-12-07T19:04:18Z
closed,tendermint,dependabot[bot],9849,2022-12-07T17:16:37Z
closed,tendermint,sergio-mena,9848,2022-12-06T20:42:33Z
closed,dydxprotocol,BrendanChou,9847,2022-12-06T20:34:24Z
open,tendermint,williambanfield,9845,2022-12-06T17:51:41Z
closed,rafaelsousa,rafaelsousa,9844,2022-12-06T16:48:31Z
closed,tendermint,mergify[bot],9843,2022-12-06T16:18:39Z
closed,tendermint,mergify[bot],9842,2022-12-06T16:18:28Z
closed,tendermint,mergify[bot],9841,2022-12-06T13:01:09Z
closed,tendermint,sergio-mena,9837,2022-12-05T10:37:26Z
closed,tendermint,sergio-mena,9836,2022-12-05T10:13:15Z
closed,notional-labs,faddat,9834,2022-12-05T07:44:20Z
closed,tendermint,mergify[bot],9833,2022-12-04T11:16:30Z
closed,tendermint,thanethomson,9830,2022-12-03T13:49:06Z
closed,tendermint,williambanfield,9829,2022-12-02T20:07:12Z
closed,tendermint,dependabot[bot],9828,2022-12-02T18:38:04Z
closed,tendermint,mergify[bot],9827,2022-12-02T18:37:55Z
closed,tendermint,mergify[bot],9826,2022-12-02T18:37:45Z
closed,tendermint,mergify[bot],9825,2022-12-02T18:19:48Z
closed,tendermint,mergify[bot],9824,2022-12-02T18:19:40Z
closed,tendermint,lasarojc,9823,2022-12-02T17:17:08Z
closed,tendermint,williambanfield,9822,2022-12-02T14:40:57Z
closed,tendermint,lasarojc,9821,2022-12-02T13:06:51Z
closed,tendermint,thanethomson,9820,2022-12-01T20:58:19Z
closed,tendermint,williambanfield,9819,2022-12-01T19:36:47Z
closed,tendermint,williambanfield,9818,2022-12-01T18:46:14Z
closed,tendermint,mergify[bot],9817,2022-12-01T17:30:00Z
closed,tendermint,mergify[bot],9816,2022-12-01T16:21:53Z
closed,tendermint,mergify[bot],9815,2022-12-01T16:21:43Z
closed,tendermint,williambanfield,9814,2022-12-01T15:08:46Z
closed,tendermint,mergify[bot],9813,2022-12-01T14:20:53Z
closed,tendermint,thanethomson,9812,2022-12-01T12:44:28Z
closed,tendermint,mergify[bot],9811,2022-12-01T12:19:37Z
closed,tendermint,mergify[bot],9810,2022-12-01T11:53:09Z
closed,tendermint,lasarojc,9809,2022-12-01T11:38:21Z
closed,tendermint,lasarojc,9808,2022-12-01T11:32:25Z
closed,tendermint,lasarojc,9807,2022-12-01T10:16:13Z
closed,tendermint,sergio-mena,9806,2022-12-01T10:06:11Z
closed,tendermint,mergify[bot],9804,2022-12-01T01:09:48Z
closed,tendermint,mergify[bot],9803,2022-12-01T01:09:37Z
open,tendermint,williambanfield,9801,2022-11-30T23:38:01Z
closed,tendermint,mergify[bot],9800,2022-11-30T18:36:46Z
closed,tendermint,mergify[bot],9799,2022-11-30T18:36:37Z
closed,tendermint,mergify[bot],9796,2022-11-30T12:35:11Z
closed,tendermint,mergify[bot],9795,2022-11-30T12:35:01Z
closed,tendermint,thanethomson,9794,2022-11-29T23:10:40Z
closed,tendermint,thanethomson,9793,2022-11-29T22:32:19Z
closed,tendermint,mergify[bot],9792,2022-11-29T20:25:34Z
closed,tendermint,mergify[bot],9791,2022-11-29T20:25:24Z
closed,tendermint,dependabot[bot],9789,2022-11-29T16:57:42Z
closed,tendermint,mergify[bot],9788,2022-11-29T16:57:25Z
closed,tendermint,sergio-mena,9787,2022-11-29T13:24:55Z
closed,tendermint,mergify[bot],9786,2022-11-29T12:41:47Z
closed,tendermint,mergify[bot],9785,2022-11-29T12:41:33Z
closed,tendermint,sergio-mena,9784,2022-11-29T11:46:43Z
closed,tendermint,thanethomson,9782,2022-11-29T01:57:24Z
closed,tendermint,mergify[bot],9781,2022-11-28T23:39:26Z
closed,tendermint,mergify[bot],9780,2022-11-28T23:39:17Z
closed,tendermint,williambanfield,9779,2022-11-28T21:33:18Z
closed,tendermint,thanethomson,9777,2022-11-28T20:49:33Z
closed,tendermint,mergify[bot],9776,2022-11-28T20:13:39Z
closed,tendermint,mergify[bot],9775,2022-11-28T20:13:28Z
open,tendermint,williambanfield,9774,2022-11-28T18:08:43Z
closed,sc0Vu,sc0Vu,9771,2022-11-27T06:32:32Z
closed,chillyvee,chillyvee,9770,2022-11-26T19:15:58Z
closed,faddat,faddat,9769,2022-11-26T01:31:11Z
closed,mmsqe,mmsqe,9768,2022-11-26T01:10:33Z
closed,tendermint,mergify[bot],9767,2022-11-25T22:30:22Z
closed,johnzhu0907,johnzhu0907,9765,2022-11-25T09:07:33Z
closed,tendermint,thanethomson,9764,2022-11-24T18:11:31Z
closed,tendermint,thanethomson,9763,2022-11-24T18:09:47Z
closed,tendermint,cmwaters,9762,2022-11-24T14:44:33Z
closed,faddat,faddat,9761,2022-11-24T04:39:01Z
closed,tendermint,williambanfield,9760,2022-11-23T23:52:52Z
closed,tendermint,jmalicevic,9759,2022-11-23T23:46:08Z
open,JayT106,JayT106,9758,2022-11-23T20:17:24Z
closed,faddat,faddat,9756,2022-11-23T16:11:07Z
open,faddat,faddat,9755,2022-11-23T15:55:08Z
closed,faddat,faddat,9754,2022-11-23T15:51:50Z
closed,faddat,faddat,9753,2022-11-23T15:49:51Z
closed,tendermint,thanethomson,9752,2022-11-22T23:17:25Z
closed,tendermint,thanethomson,9746,2022-11-22T12:52:08Z
closed,AdamKorcz,AdamKorcz,9745,2022-11-22T12:01:14Z
closed,faddat,faddat,9744,2022-11-22T10:38:17Z
closed,faddat,faddat,9742,2022-11-22T08:50:47Z
closed,faddat,faddat,9739,2022-11-22T07:06:00Z
closed,faddat,faddat,9738,2022-11-22T06:37:20Z
closed,tendermint,thanethomson,9734,2022-11-21T18:48:11Z
closed,tendermint,williambanfield,9733,2022-11-21T18:38:07Z
open,tendermint,josef-widder,9732,2022-11-21T15:31:18Z
closed,tendermint,mergify[bot],9731,2022-11-21T14:12:48Z
closed,tendermint,dependabot[bot],9730,2022-11-21T08:29:18Z
closed,tendermint,dependabot[bot],9729,2022-11-21T08:29:06Z
closed,tendermint,dependabot[bot],9728,2022-11-21T08:28:52Z
closed,tendermint,dependabot[bot],9727,2022-11-21T08:28:41Z
closed,tendermint,dependabot[bot],9726,2022-11-21T08:28:32Z
closed,tendermint,dependabot[bot],9725,2022-11-21T08:28:21Z
closed,tendermint,thanethomson,9724,2022-11-20T15:08:55Z
open,tendermint,mergify[bot],9723,2022-11-20T14:39:59Z
closed,tendermint,adizere,9720,2022-11-18T13:03:53Z
closed,ice-cronus,ice-cronus,9719,2022-11-18T07:38:33Z
closed,mmsqe,mmsqe,9718,2022-11-18T01:19:32Z
closed,JayT106,JayT106,9717,2022-11-17T21:53:50Z
closed,tendermint,sergio-mena,9716,2022-11-17T17:20:42Z
closed,tendermint,cmwaters,9710,2022-11-16T11:12:20Z
closed,tendermint,thanethomson,9708,2022-11-15T18:53:33Z
closed,tendermint,thanethomson,9707,2022-11-15T18:52:41Z
closed,tendermint,williambanfield,9706,2022-11-15T16:59:36Z
closed,tendermint,dependabot[bot],9705,2022-11-15T13:37:51Z
closed,tendermint,mergify[bot],9704,2022-11-14T19:29:26Z
closed,tendermint,dependabot[bot],9703,2022-11-14T08:10:09Z
closed,tendermint,dependabot[bot],9702,2022-11-14T08:10:03Z
closed,tendermint,dependabot[bot],9701,2022-11-14T08:09:55Z
closed,tendermint,dependabot[bot],9700,2022-11-14T08:09:45Z
closed,tendermint,lasarojc,9699,2022-11-11T18:46:43Z
closed,tendermint,lasarojc,9698,2022-11-11T17:32:21Z
closed,tendermint,thanethomson,9697,2022-11-11T14:00:57Z
closed,tendermint,thanethomson,9695,2022-11-10T22:11:30Z
closed,bhaskarvilles,bhaskarvilles,9694,2022-11-10T20:34:45Z
closed,tendermint,mergify[bot],9692,2022-11-09T23:51:04Z
closed,tendermint,mergify[bot],9691,2022-11-09T23:50:54Z
closed,JayT106,JayT106,9690,2022-11-09T23:31:27Z
closed,tendermint,lasarojc,9688,2022-11-09T20:37:54Z
closed,tendermint,thanethomson,9687,2022-11-09T20:15:22Z
closed,tendermint,thanethomson,9686,2022-11-09T20:10:52Z
closed,tendermint,thanethomson,9685,2022-11-09T19:47:36Z
closed,tendermint,thanethomson,9684,2022-11-09T17:35:43Z
closed,tendermint,cmwaters,9683,2022-11-09T15:39:43Z
closed,tendermint,cmwaters,9682,2022-11-09T14:11:02Z
closed,tendermint,cmwaters,9680,2022-11-09T13:13:21Z
closed,tendermint,mergify[bot],9679,2022-11-08T22:44:12Z
closed,tendermint,mergify[bot],9678,2022-11-08T22:44:01Z
closed,tendermint,thanethomson,9677,2022-11-08T18:33:50Z
closed,tendermint,thanethomson,9676,2022-11-08T18:25:55Z
open,tendermint,jmalicevic,9675,2022-11-08T10:12:48Z
closed,tendermint,samricotta,9674,2022-11-08T10:06:36Z
closed,tendermint,dependabot[bot],9672,2022-11-07T08:06:11Z
closed,tendermint,dependabot[bot],9671,2022-11-07T08:06:00Z
closed,tendermint,dependabot[bot],9670,2022-11-07T08:05:49Z
closed,tendermint,dependabot[bot],9669,2022-11-07T08:05:16Z
closed,tendermint,williambanfield,9667,2022-11-03T23:43:10Z
closed,tendermint,mergify[bot],9666,2022-11-03T17:20:46Z
open,tendermint,mergify[bot],9665,2022-11-03T17:20:29Z
closed,tendermint,mergify[bot],9664,2022-11-03T16:35:52Z
closed,tendermint,mergify[bot],9663,2022-11-03T16:35:40Z
closed,tendermint,thanethomson,9660,2022-11-03T11:38:48Z
closed,mmsqe,mmsqe,9659,2022-11-03T09:28:34Z
closed,tendermint,mergify[bot],9658,2022-11-02T09:50:19Z
closed,tendermint,mergify[bot],9657,2022-11-02T09:50:10Z
closed,tendermint,jmalicevic,9656,2022-11-02T09:35:43Z
closed,tendermint,williambanfield,9655,2022-11-01T22:44:58Z
closed,tendermint,lasarojc,9654,2022-11-01T14:33:42Z
closed,tendermint,lasarojc,9653,2022-11-01T14:21:44Z
closed,tendermint,cmwaters,9652,2022-11-01T10:30:27Z
open,tendermint,cmwaters,9651,2022-11-01T10:17:49Z
closed,tendermint,thanethomson,9650,2022-10-31T12:47:24Z
closed,tendermint,dependabot[bot],9649,2022-10-31T08:35:31Z
closed,chengzhinei,chengzhinei,9648,2022-10-31T01:53:02Z
closed,tendermint,mergify[bot],9647,2022-10-28T15:01:39Z
closed,tendermint,mergify[bot],9646,2022-10-28T15:01:29Z
closed,tendermint,thanethomson,9645,2022-10-28T10:59:30Z
closed,tendermint,thanethomson,9644,2022-10-27T21:17:31Z
closed,tendermint,thanethomson,9643,2022-10-27T21:14:58Z
closed,tendermint,thanethomson,9642,2022-10-27T20:29:16Z
closed,tendermint,mergify[bot],9641,2022-10-27T19:47:21Z
open,tendermint,mergify[bot],9640,2022-10-27T19:47:03Z
closed,tendermint,dependabot[bot],9635,2022-10-26T21:04:07Z
closed,tendermint,dependabot[bot],9634,2022-10-26T21:03:48Z
closed,tendermint,mergify[bot],9631,2022-10-26T17:37:23Z
closed,tendermint,mergify[bot],9630,2022-10-26T17:37:14Z
closed,tendermint,williambanfield,9629,2022-10-26T15:26:39Z
closed,tendermint,cmwaters,9628,2022-10-26T14:48:17Z
closed,tendermint,cason,9626,2022-10-25T18:57:16Z
closed,tendermint,cmwaters,9625,2022-10-25T15:45:50Z
closed,tendermint,williambanfield,9624,2022-10-25T14:36:07Z
closed,tendermint,williambanfield,9623,2022-10-25T14:35:15Z
closed,tendermint,williambanfield,9622,2022-10-24T20:01:41Z
closed,tendermint,sergio-mena,9621,2022-10-24T15:28:20Z
closed,tendermint,cmwaters,9620,2022-10-24T12:28:27Z
closed,tendermint,dependabot[bot],9618,2022-10-24T08:46:44Z
closed,tendermint,dependabot[bot],9617,2022-10-24T08:43:51Z
closed,tendermint,dependabot[bot],9616,2022-10-24T08:43:46Z
closed,tendermint,dependabot[bot],9615,2022-10-24T08:43:42Z
closed,tendermint,dependabot[bot],9614,2022-10-24T08:43:26Z
closed,tendermint,dependabot[bot],9613,2022-10-24T08:43:03Z
closed,tendermint,dependabot[bot],9612,2022-10-24T08:42:59Z
closed,tendermint,dependabot[bot],9611,2022-10-24T08:35:09Z
closed,tendermint,dependabot[bot],9610,2022-10-24T08:22:24Z
closed,tendermint,dependabot[bot],9609,2022-10-24T08:22:10Z
closed,tendermint,dependabot[bot],9608,2022-10-24T08:22:06Z
closed,tendermint,dependabot[bot],9607,2022-10-24T08:21:52Z
closed,orijtech,odeke-em,9605,2022-10-21T01:57:33Z
closed,tendermint,williambanfield,9603,2022-10-20T18:37:16Z
closed,tendermint,dependabot[bot],9601,2022-10-19T21:25:39Z
closed,tendermint,thanethomson,9600,2022-10-19T21:14:33Z
closed,tendermint,williambanfield,9599,2022-10-19T18:59:34Z
closed,rootulp,rootulp,9598,2022-10-19T17:17:23Z
closed,rootulp,rootulp,9597,2022-10-19T16:35:23Z
closed,tendermint,thanethomson,9596,2022-10-19T14:46:36Z
closed,tendermint,mergify[bot],9594,2022-10-19T09:19:45Z
closed,tendermint,williambanfield,9592,2022-10-18T21:00:04Z
closed,JayT106,JayT106,9591,2022-10-18T20:29:01Z
closed,rootulp,rootulp,9590,2022-10-18T17:27:42Z
closed,tendermint,thanethomson,9588,2022-10-18T17:09:13Z
closed,tendermint,mergify[bot],9586,2022-10-18T16:03:06Z
closed,tendermint,mergify[bot],9585,2022-10-18T14:09:38Z
closed,tendermint,mergify[bot],9584,2022-10-18T14:09:27Z
closed,tendermint,thanethomson,9583,2022-10-18T11:01:21Z
closed,tendermint,sergio-mena,9582,2022-10-18T10:46:31Z
closed,tendermint,sergio-mena,9579,2022-10-17T20:11:46Z
closed,tendermint,mergify[bot],9578,2022-10-17T20:09:47Z
closed,tendermint,mergify[bot],9577,2022-10-17T20:09:36Z
closed,rootulp,rootulp,9574,2022-10-17T14:38:08Z
closed,tendermint,dependabot[bot],9572,2022-10-17T09:15:20Z
closed,tendermint,dependabot[bot],9571,2022-10-17T09:15:17Z
closed,tendermint,dependabot[bot],9570,2022-10-17T09:15:14Z
closed,tendermint,dependabot[bot],9569,2022-10-17T09:15:12Z
closed,tendermint,dependabot[bot],9568,2022-10-17T09:15:06Z
closed,tendermint,dependabot[bot],9567,2022-10-17T09:07:54Z
closed,tendermint,dependabot[bot],9566,2022-10-17T09:07:45Z
closed,tendermint,dependabot[bot],9565,2022-10-17T09:07:27Z
closed,tendermint,dependabot[bot],9564,2022-10-17T09:07:24Z
closed,tendermint,dependabot[bot],9563,2022-10-17T09:07:23Z
closed,tendermint,dependabot[bot],9562,2022-10-17T09:07:19Z
closed,tendermint,dependabot[bot],9561,2022-10-17T09:07:15Z
closed,tendermint,dependabot[bot],9560,2022-10-17T08:32:04Z
closed,tendermint,dependabot[bot],9559,2022-10-17T08:31:52Z
closed,tendermint,dependabot[bot],9558,2022-10-17T08:31:45Z
closed,rootulp,rootulp,9556,2022-10-16T22:23:47Z
closed,faddat,faddat,9554,2022-10-15T05:14:58Z
closed,faddat,faddat,9553,2022-10-15T05:10:21Z
closed,JayT106,JayT106,9552,2022-10-14T19:28:08Z
closed,tendermint,thanethomson,9551,2022-10-14T12:36:53Z
closed,mmsqe,mmsqe,9550,2022-10-14T01:12:05Z
closed,Bro-Chain,Bro-Chain,9549,2022-10-13T18:23:39Z
closed,tendermint,mergify[bot],9543,2022-10-12T17:59:40Z
closed,tendermint,mergify[bot],9542,2022-10-12T17:59:31Z
open,chillyvee,chillyvee,9541,2022-10-12T15:07:10Z
closed,tendermint,sergio-mena,9540,2022-10-12T10:50:20Z
closed,omahs,omahs,9536,2022-10-11T06:19:45Z
closed,tendermint,sergio-mena,9535,2022-10-10T13:16:21Z
closed,tendermint,mergify[bot],9534,2022-10-10T12:59:13Z
closed,tendermint,mergify[bot],9533,2022-10-10T12:59:05Z
closed,tendermint,cmwaters,9532,2022-10-10T10:30:09Z
closed,tendermint,dependabot[bot],9530,2022-10-10T08:40:26Z
closed,tendermint,dependabot[bot],9529,2022-10-10T08:40:15Z
closed,tendermint,dependabot[bot],9528,2022-10-10T08:19:03Z
closed,tendermint,dependabot[bot],9527,2022-10-10T08:18:43Z
closed,tendermint,mergify[bot],9521,2022-10-07T13:55:35Z
open,tendermint,mergify[bot],9520,2022-10-07T13:55:26Z
closed,mmsqe,mmsqe,9519,2022-10-07T01:19:19Z
closed,tendermint,williambanfield,9518,2022-10-06T22:12:05Z
closed,tendermint,mergify[bot],9516,2022-10-06T07:02:57Z
open,tendermint,mergify[bot],9515,2022-10-06T07:02:49Z
closed,tendermint,mergify[bot],9514,2022-10-05T19:17:35Z
closed,tendermint,mergify[bot],9513,2022-10-05T19:17:27Z
closed,tendermint,cmwaters,9512,2022-10-05T08:36:07Z
closed,nano-o,nano-o,9511,2022-10-05T03:21:15Z
closed,mmsqe,mmsqe,9510,2022-10-05T01:23:13Z
closed,tendermint,sergio-mena,9509,2022-10-04T19:57:00Z
closed,tendermint,mergify[bot],9507,2022-10-04T15:58:08Z
open,tendermint,mergify[bot],9506,2022-10-04T15:57:53Z
closed,tendermint,samricotta,9505,2022-10-04T10:46:42Z
closed,tendermint,dependabot[bot],9502,2022-10-03T09:04:15Z
closed,tendermint,dependabot[bot],9501,2022-10-03T08:37:55Z
closed,tendermint,jmalicevic,9500,2022-09-30T07:20:30Z
closed,tendermint,sergio-mena,9499,2022-09-29T22:22:18Z
closed,mmsqe,mmsqe,9497,2022-09-28T14:35:05Z
closed,tendermint,thanethomson,9495,2022-09-28T11:22:56Z
closed,tendermint,dependabot[bot],9494,2022-09-26T08:35:30Z
closed,tendermint,dependabot[bot],9493,2022-09-26T08:32:30Z
closed,tendermint,dependabot[bot],9492,2022-09-26T08:26:15Z
closed,mmsqe,mmsqe,9491,2022-09-23T13:59:51Z
closed,tendermint,mergify[bot],9490,2022-09-23T13:56:15Z
closed,tendermint,mergify[bot],9489,2022-09-23T13:56:07Z
closed,tendermint,mergify[bot],9488,2022-09-23T10:20:28Z
closed,tendermint,mergify[bot],9487,2022-09-23T10:20:18Z
closed,tendermint,cmwaters,9486,2022-09-23T07:56:20Z
closed,tendermint,williambanfield,9484,2022-09-22T17:44:38Z
closed,tendermint,thanethomson,9483,2022-09-22T17:16:11Z
closed,dashpay,shotonoff,9482,2022-09-22T14:01:40Z
closed,mmsqe,mmsqe,9478,2022-09-22T01:30:37Z
closed,tendermint,mergify[bot],9477,2022-09-22T01:30:13Z
closed,tendermint,mergify[bot],9476,2022-09-22T01:30:04Z
closed,tendermint,thanethomson,9475,2022-09-21T20:56:33Z
closed,tendermint,mergify[bot],9474,2022-09-21T17:07:19Z
closed,tendermint,cmwaters,9473,2022-09-21T13:50:19Z
closed,tendermint,mergify[bot],9472,2022-09-21T13:12:45Z
closed,tendermint,cmwaters,9471,2022-09-21T12:40:26Z
closed,mmsqe,mmsqe,9470,2022-09-21T12:37:14Z
closed,tendermint,mergify[bot],9469,2022-09-21T12:34:10Z
closed,tendermint,cmwaters,9468,2022-09-21T12:09:47Z
closed,tendermint,sergio-mena,9467,2022-09-21T12:05:19Z
closed,tendermint,thanethomson,9466,2022-09-21T11:34:59Z
closed,tendermint,mergify[bot],9465,2022-09-21T07:51:48Z
closed,orijtech,odeke-em,9464,2022-09-21T07:39:13Z
closed,orijtech,odeke-em,9463,2022-09-21T07:35:21Z
closed,tendermint,mark-rushakoff,9462,2022-09-20T20:48:08Z
closed,simonshampoo,simonshampoo,9461,2022-09-20T16:51:47Z
closed,tendermint,cmwaters,9459,2022-09-20T08:26:39Z
closed,JayT106,JayT106,9458,2022-09-19T19:18:12Z
closed,JayT106,JayT106,9456,2022-09-19T18:09:10Z
closed,tendermint,williambanfield,9455,2022-09-19T16:46:51Z
closed,tendermint,dependabot[bot],9453,2022-09-19T08:52:08Z
closed,tendermint,dependabot[bot],9452,2022-09-19T08:49:29Z
closed,tendermint,dependabot[bot],9451,2022-09-19T08:49:18Z
closed,tendermint,dependabot[bot],9450,2022-09-19T08:48:48Z
closed,tendermint,dependabot[bot],9449,2022-09-19T08:41:58Z
closed,tendermint,dependabot[bot],9448,2022-09-19T08:25:11Z
closed,JayT106,JayT106,9447,2022-09-16T20:14:44Z
closed,JayT106,JayT106,9446,2022-09-16T20:09:26Z
closed,JayT106,JayT106,9445,2022-09-16T19:55:06Z
closed,JayT106,JayT106,9444,2022-09-16T19:34:19Z
closed,JayT106,JayT106,9443,2022-09-16T19:18:58Z
closed,JayT106,JayT106,9442,2022-09-16T17:07:38Z
closed,tendermint,mergify[bot],9441,2022-09-16T12:50:39Z
closed,tendermint,mergify[bot],9440,2022-09-16T12:50:32Z
open,JayT106,JayT106,9438,2022-09-15T20:57:01Z
open,tendermint,thanethomson,9437,2022-09-15T14:15:13Z
closed,tendermint,cmwaters,9435,2022-09-15T07:48:53Z
closed,tendermint,thanethomson,9434,2022-09-14T10:31:07Z
closed,tendermint,thanethomson,9433,2022-09-13T20:50:43Z
closed,tendermint,dependabot[bot],9432,2022-09-13T20:46:59Z
closed,tendermint,dependabot[bot],9431,2022-09-13T20:46:58Z
closed,tendermint,thanethomson,9430,2022-09-13T20:27:09Z
closed,tendermint,cmwaters,9426,2022-09-13T12:53:38Z
closed,mmsqe,mmsqe,9425,2022-09-13T10:37:09Z
closed,tendermint,mergify[bot],9423,2022-09-13T08:02:58Z
closed,tendermint,mergify[bot],9422,2022-09-13T08:02:50Z
closed,tendermint,cmwaters,9421,2022-09-13T07:43:02Z
open,tendermint,cmwaters,9420,2022-09-12T11:31:31Z
closed,tendermint,mergify[bot],9419,2022-09-12T11:24:03Z
closed,tendermint,mergify[bot],9418,2022-09-12T11:23:53Z
open,tendermint,ebuchman,9417,2022-09-12T10:40:16Z
closed,desmos-labs,RiccardoM,9416,2022-09-12T10:33:45Z
closed,tendermint,cmwaters,9415,2022-09-12T10:07:56Z
closed,tendermint,cmwaters,9414,2022-09-12T09:37:32Z
closed,tendermint,cmwaters,9413,2022-09-12T09:30:19Z
closed,tendermint,dependabot[bot],9412,2022-09-12T09:01:55Z
closed,tendermint,dependabot[bot],9411,2022-09-12T09:01:44Z
closed,tendermint,dependabot[bot],9410,2022-09-12T09:01:34Z
closed,tendermint,dependabot[bot],9409,2022-09-12T09:01:25Z
closed,tendermint,dependabot[bot],9408,2022-09-12T08:58:28Z
closed,tendermint,dependabot[bot],9407,2022-09-12T08:58:15Z
closed,tendermint,dependabot[bot],9406,2022-09-12T08:58:06Z
closed,tendermint,dependabot[bot],9405,2022-09-12T08:57:59Z
closed,tendermint,dependabot[bot],9404,2022-09-12T08:28:19Z
closed,tendermint,dependabot[bot],9403,2022-09-12T08:28:12Z
closed,tendermint,dependabot[bot],9402,2022-09-12T08:28:06Z
closed,tendermint,dependabot[bot],9401,2022-09-12T08:27:54Z
closed,tendermint,thanethomson,9399,2022-09-10T14:27:27Z
closed,bpiv400,bpiv400,9397,2022-09-08T15:55:50Z
closed,tendermint,sergio-mena,9394,2022-09-08T10:04:56Z
closed,tendermint,mergify[bot],9393,2022-09-08T01:00:28Z
closed,tendermint,mergify[bot],9392,2022-09-08T01:00:19Z
closed,tendermint,mergify[bot],9390,2022-09-07T13:28:30Z
closed,tendermint,mergify[bot],9389,2022-09-07T13:28:20Z
